id,time_sec,mode,mode_text,fontsize,color,send_time,content
1244831835608004096,2.019,5,顶部,25,41194,2023-02-04 12:58:38,区区数百魏军，看我一击灭之
1239784488943325440,2.079,1,滚动,25,16777215,2023-01-23 20:39:41,卧槽
1392159208207660800,2.119,1,滚动,25,16777215,2023-08-26 19:31:50,干嘛？
1349887204927140096,2.139,1,滚动,25,16777215,2023-06-29 11:44:54,1.5大洋留念
1398113770848901376,2.14,1,滚动,25,41194,2023-09-04 00:42:29,氪金1.5纪念
1239784394244329728,2.219,1,滚动,25,16777215,2023-01-25 18:16:53,可以投屏吗 我想问
1340880071472586752,2.299,1,滚动,25,16777215,2023-06-17 01:29:20,合影留念
1337175350777890304,2.304,1,滚动,25,16777215,2023-06-11 22:48:43,+++++++++++++++++++++++++++++++++++++
1239784720385020160,2.324,1,滚动,25,16777215,2023-01-21 10:13:58,好耶
1239784536959717632,2.365,1,滚动,25,16777215,2023-01-23 10:07:58,牛逼
1662310799752168448,2.386,1,滚动,25,16777215,2024-09-02 13:14:49,氪金留念
1918117075504149248,2.41,1,滚动,25,16777215,2025-08-21 11:56:13,氪金的感觉～
1858148850989259776,2.44,1,滚动,25,16777215,2025-05-30 18:10:04,氪金流年
1449192080801904128,2.445,1,滚动,25,16777215,2023-11-13 12:05:58,氪金痕迹TVT
1332852099738215424,2.496,1,滚动,25,16777215,2023-06-05 23:39:11,你不是用电脑吗
1239784556161241344,2.514,1,滚动,25,16777215,2023-01-22 23:31:09,吓我一跳我释放忍术！
2166939203022634752,2.593,1,滚动,25,16777215,2026-07-30 19:21:22,多少钱？
1461671768312970240,2.699,5,顶部,25,16777215,2023-11-30 17:20:53,第三次看
1251553285060758272,2.739,1,滚动,25,16777215,2023-02-13 19:32:57,芭蕾舞鞋
1950414364586640384,2.741,1,滚动,25,16777215,2025-10-05 01:25:10,333
1335790275607780352,2.779,1,滚动,25,16777215,2023-06-10 00:56:49,很牛逼的美术很牛逼的音乐，牛逼死了
1887750407707797248,2.888,1,滚动,25,16777215,2025-07-10 14:23:04,氪金留影
1239784638201827584,2.898,1,滚动,25,16777215,2023-01-22 11:58:52,好耶！！！
1239784565757808896,2.959,5,顶部,25,15138834,2023-01-22 22:08:34,这辈子最爱的电影！！
1239784566009467136,2.959,5,顶部,25,15138834,2023-01-22 22:08:13,哔哩哔哩无限矿业公司
1373392243574073344,3.0,1,滚动,25,16777215,2023-07-31 22:05:13,hi
1838693817755536896,3.0,1,滚动,25,16777215,2025-05-03 21:56:23,氪金的足迹
1623390006695536128,3.099,1,滚动,25,16777215,2024-07-10 20:26:09,氪了氪了
2103062305906161920,3.248,1,滚动,25,16777215,2026-05-03 16:09:23,留下氪金的足迹，这部影片他值得
1341118361484131584,3.287,1,滚动,25,16646914,2023-06-17 09:22:47,看完了第二部回来补第一部（狗头
1239784625207873792,3.299,1,滚动,25,16777215,2023-01-22 13:28:08,好耶
1330518926047592448,3.304,1,滚动,25,16777215,2023-06-02 18:23:35,看完第二部回来重温
2172061438641412096,3.304,1,滚动,25,16777215,2026-08-06 20:58:20,来了
1916933032712411136,3.397,1,滚动,25,16777215,2025-08-19 20:43:44,氪金留念
1239784649258012928,3.433,1,滚动,25,16777215,2023-01-22 09:23:15,我丢？
1240075959416600064,3.561,1,滚动,25,16777215,2023-01-28 23:29:34,！！！？？？
1239784556412899584,3.579,1,滚动,25,16777215,2023-01-22 23:26:37,卧槽？
1239784600520200448,3.619,1,滚动,25,16777215,2023-01-22 16:36:57,出息了
1355972488084954368,3.639,1,滚动,25,16777215,2023-07-07 21:15:16,还没有中文么？
1318880256123691520,3.647,1,滚动,25,16777215,2023-05-17 16:59:38,快斯特加速器加速彩虹六号VR
1950013683975454464,3.7,1,滚动,25,16777215,2025-10-04 12:09:05,钱
1239784688919351552,3.719,1,滚动,25,16777215,2023-01-21 17:55:31,芜湖
1239784697635115264,3.72,1,滚动,25,16777215,2023-01-21 16:20:02,woc
1971057160155091200,3.8,1,滚动,25,16777215,2025-11-02 12:58:43,留下氪金的足迹
1239784720703787264,3.859,1,滚动,25,16777215,2023-01-21 10:10:58,好耶
1239784527656751360,3.86,1,滚动,25,16777215,2023-01-23 12:43:08,？！
1340572982988662784,3.919,1,滚动,25,16777215,2023-06-16 15:19:12,留下好友氪金的足迹
1341395711799255040,3.945,1,滚动,25,16777215,2023-06-17 18:33:49,6
1239784376921854208,3.959,1,滚动,25,16777215,2023-01-26 07:03:32,牛逼
1271067231320623872,3.966,1,滚动,25,16777215,2023-03-12 17:43:41,为何人如此之少？
1239784715150528768,4.03,1,滚动,25,16777215,2023-01-21 11:28:23,赞
1918908631391629824,4.044,1,滚动,25,16777215,2025-08-22 14:08:54,留下氪金的脚印
2099547061334124800,4.09,1,滚动,25,16777215,2026-04-28 19:45:13,奢侈一把
1239784328083378432,4.117,1,滚动,25,16777215,2023-01-28 12:32:22,看完毒液来的
1332220013058215680,4.12,1,滚动,25,15138834,2023-06-05 02:43:21,看完第二部，回来找伏笔了
1859040276619235072,4.12,1,滚动,25,16777215,2025-05-31 23:41:10,留下氪金的足迹～
1239784373407027456,4.199,1,滚动,25,16777215,2023-01-26 12:09:43,我去
1344143639861234176,4.201,1,滚动,25,16777215,2023-06-21 13:33:28,我不是买了吗？
1239784470983315712,4.244,1,滚动,25,16777215,2023-01-24 01:55:28,woc
1843719556456750336,4.291,1,滚动,25,16777215,2025-05-10 20:21:38,o
1653121545255624960,4.299,1,滚动,25,16777215,2024-08-20 20:57:24,？
1536969521506949120,4.307,1,滚动,25,16777215,2024-03-13 14:44:04,留下消费记录
1382839644831637248,4.359,1,滚动,25,16777215,2023-08-13 22:55:31,芜湖
1335726245102602240,4.372,1,滚动,25,16777215,2023-06-09 22:49:36,刚看完2真的很好看啊啊啊啊啊啊啊啊啊啊啊啊
1858148923039179520,4.38,1,滚动,25,16777215,2025-05-30 18:10:12,火影忍者启动
1835708624702456576,4.393,1,滚动,25,16777215,2025-04-29 19:05:20,LeoChew recalls junior high life（2018）4/29/25
1341958396118773248,4.419,1,滚动,25,16777215,2023-06-18 13:11:47,18年的电影？我这几年都干了什么
1239784639913103616,4.457,1,滚动,25,16777215,2023-01-22 11:49:06,想起一个图
1248337826916186624,4.459,1,滚动,25,16777215,2023-02-09 09:04:25,小蜘蛛俺在电影院看了3次！！我超
1239784535432990976,4.507,1,滚动,25,16777215,2023-01-23 10:36:36,太牛逼了
1339145459952017920,4.539,1,滚动,25,16777215,2023-06-14 16:02:58,1.5是我最后的倔强
1950001375228750848,4.569,1,滚动,25,16777215,2025-10-04 11:44:38,好
1740996121955889152,4.585,5,顶部,25,16777215,2024-12-20 02:48:30,富贵使我们相遇
1239784663619309824,4.659,1,滚动,25,16777215,2023-01-22 00:10:26,新年快乐
1239784432395718912,4.699,1,滚动,25,16777215,2023-01-24 20:58:54,？
1950414442407710464,4.705,1,滚动,25,16777215,2025-10-05 01:25:20,66666
1239784379279053056,4.739,1,滚动,25,16777215,2023-01-26 01:18:27,。
1335554063588513792,4.798,1,滚动,25,16777215,2023-06-09 17:07:31,1.5
1950090095722388992,4.806,5,顶部,25,16777215,2025-10-04 14:40:54,好耶
1349805692000858112,4.819,1,滚动,25,16777215,2023-06-29 09:02:57,太好了
1750020556730159872,4.972,1,滚动,25,16777215,2025-01-01 13:38:27,29
1239784410291736832,5.019,1,滚动,25,16777215,2023-01-25 03:03:20,吓我一跳我释放忍术
1812950058602714368,5.043,1,滚动,25,16777215,2025-03-29 09:28:08,不会有人没有彩色吧
1239784684288839936,5.097,1,滚动,25,16777215,2023-01-21 19:17:52,好耶！
2182969352906442240,5.235,1,滚动,25,16777215,2026-08-21 22:10:25,留下氪金的足迹
1239784717969101056,5.245,5,顶部,25,16777215,2023-01-21 10:42:51,终于有平行宇宙了
1334838601678575616,5.259,1,滚动,25,16777215,2023-06-08 17:26:01,第一部平行宇宙第二部纵横宇宙
1950083941160061696,5.26,1,滚动,25,16777215,2025-10-04 14:28:41,弹幕感觉好多人机啊哈哈哈哈
1950083981643564544,5.26,1,滚动,25,16777215,2025-10-04 14:28:46,开始了开始了
2155028721194198016,5.34,1,滚动,25,16777215,2026-07-14 08:57:22,哦
1239784721022554368,5.353,1,滚动,25,16777215,2023-01-21 10:01:59,哦豁
1334690222730112000,5.396,1,滚动,25,16777215,2023-06-08 12:31:13,纵横宇宙回来考古
1817585910154340864,5.411,1,滚动,25,16777215,2025-04-04 18:58:45,Spiderman！！
1239784647689343232,5.419,1,滚动,25,16777215,2023-01-22 10:12:12,年夜饭有了，b站有心了
2135254090585193728,5.437,1,滚动,25,16777215,2026-06-17 02:08:43,留恋
1239784365731451136,5.459,1,滚动,25,16777215,2023-01-26 17:15:01,小破站终于买点好片了
1239784709840539904,5.46,1,滚动,25,16777215,2023-01-21 12:49:00,牛逼
1340837563442765056,5.524,1,滚动,25,16777215,2023-06-17 00:04:53,回顾一下
1239784682267185408,5.543,1,滚动,25,16777215,2023-01-21 19:37:31,wtf
1239784618161443072,5.606,1,滚动,25,16777215,2023-01-22 14:08:47,好耶
1239784503925379328,5.619,1,滚动,25,16777215,2023-01-23 17:14:02,居然有这个，牛了！
1239784448317296896,5.651,1,滚动,25,16777215,2023-01-24 16:10:00,我靠bilibili无限矿业有限公司
1335070981286275072,5.651,1,滚动,25,16777215,2023-06-09 01:07:43,耶唔留下购买记录
1379031898810333440,5.651,1,滚动,25,16777215,2023-08-08 16:50:12,哪里有国语版的
1344433719468899584,5.7,1,滚动,25,16777215,2023-06-21 23:09:48,嗯嘟喵
1343580752880729344,5.736,1,滚动,25,16777215,2023-06-20 18:55:06,留下氪金的足迹
1239784599563899136,5.779,5,顶部,25,15138834,2023-01-22 16:51:54,上个月还说想看来着
1344044872256322816,5.817,1,滚动,25,16777215,2023-06-21 10:17:14,来了来了
1368345847439302656,5.862,1,滚动,25,8700107,2023-07-24 22:58:56,6
1239784395427123456,5.899,1,滚动,25,14811775,2023-01-25 16:53:21,....... . . .... ..
1239784395552952576,5.899,1,滚动,25,16777215,2023-01-25 16:52:31, v .        v        ..           .  m... 
1331398979837213696,5.907,1,滚动,25,16777215,2023-06-03 23:32:06,有多少个是今天看完回来又回来重温
2108250167526119168,5.98,1,滚动,25,16777215,2026-05-10 19:56:44,氪金留念
2114564783004749568,5.988,1,滚动,25,16777215,2026-05-19 13:02:45,氪金留念
1858149038877233408,6.0,1,滚动,25,16777215,2025-05-30 18:10:26,1.5大洋飘过
1331894738928030208,6.035,1,滚动,25,16777215,2023-06-04 15:57:05,氪金留念
1333203893362211584,6.048,1,滚动,25,16777215,2023-06-06 11:18:08,回顾
1239784396156932352,6.054,1,滚动,25,16777215,2023-01-25 15:50:55,好耶ヾ(✿ﾟ▽ﾟ)ノ
1375232703053733120,6.11,5,顶部,25,15138834,2023-08-03 11:01:53,欢迎回来
1647171333593050624,6.141,1,滚动,25,16707842,2024-08-12 15:55:24,OK呀
1239784503489171712,6.179,1,滚动,25,16777215,2023-01-23 17:29:13,失败的man
1239784622179586304,6.201,1,滚动,25,16777215,2023-01-22 13:49:07,好耶
1331479453825664256,6.231,1,滚动,25,16777215,2023-06-04 02:11:59,阿西
1239784562184261888,6.232,1,滚动,25,16777215,2023-01-22 22:38:11,woc！
1335448514943335680,6.279,1,滚动,25,16777215,2023-06-09 13:37:48,:-(
2167772893932127232,6.333,1,滚动,25,16777215,2026-07-31 22:57:46,你们能不能别发消息了？我就是要打死你们。
1893871623292394496,6.374,1,滚动,25,16777215,2025-07-19 01:04:50,留念
2138033455559671808,6.484,1,滚动,25,16777215,2026-06-20 22:10:49,喵喵喵
1340883752401888768,6.515,5,顶部,25,13839654,2023-06-17 01:36:39,哈哈哈哈哈蜘蛛宇宙成立！
1333277241538332416,6.523,1,滚动,25,16777215,2023-06-06 13:43:52,我都行
2139488322656654848,6.566,1,滚动,25,16777215,2026-06-22 22:21:22,咕咕咕∽
1332905328617991936,6.592,1,滚动,25,13839654,2023-06-06 01:24:57,好棒啊！
1960535187884666368,6.601,1,滚动,25,16777215,2025-10-19 00:33:26,劳资把纵横宇宙买成平行宇宙了，呜呜呜
1673211951557703936,6.619,5,顶部,25,8700107,2024-09-17 14:13:28,看了三遍了还想看，谁懂
1239784682141356288,6.642,1,滚动,25,16777215,2023-01-21 19:37:51,好少a
1950001414907103232,6.659,1,滚动,25,16777215,2025-10-04 11:44:43,来来来
1902141770146699776,6.665,1,滚动,25,16777215,2025-07-30 10:56:09,氪金的脚步
1239784547026047232,6.76,1,滚动,25,16777215,2023-01-23 00:58:31,我擦？？？
1239784575371153664,6.784,1,滚动,25,16777215,2023-01-22 20:47:01,好啊
2050762944223991040,6.791,1,滚动,25,16777215,2026-02-20 12:19:53,留下氪金的足迹
1331889942422640128,6.87,1,滚动,25,16777215,2023-06-04 15:47:33,好耶
1331044040074123776,6.899,1,滚动,25,16777215,2023-06-03 11:46:54,之前跟朋友一起电影院看的，不知不觉竟然5年的，感觉就像前几天看的一样
1239784424292323584,6.959,1,滚动,25,16777215,2023-01-24 22:50:02,先追番，等便宜了再来
1369839674646061824,6.999,5,顶部,25,15138834,2023-07-27 00:26:54,看完纵横宇宙后，前来回顾的
1349199198804992256,7.039,1,滚动,25,16777215,2023-06-28 12:57:57,最喜欢的电影
1239784493531894016,7.072,5,顶部,25,15138834,2023-01-23 19:41:02,失败的man(woman)：失败时空（doge）
1335310240610041344,7.099,1,滚动,25,16777215,2023-06-09 09:03:05,开看
1974864834445012992,7.106,1,滚动,25,16777215,2025-11-07 19:03:53,噢耶
1375983991525516032,7.131,1,滚动,25,16777215,2023-08-04 11:54:34,合影留念
1358024873062259712,7.165,1,滚动,25,16777215,2023-07-10 17:13:00,留下足迹
2180813549772200960,7.176,1,滚动,25,11890,2026-08-18 22:47:13,1.5大洋的证明
1443710642707384320,7.193,1,滚动,25,16777215,2023-11-05 22:35:20,为什么我搜彭昱畅搜到了蜘蛛侠
2117060933833550336,7.375,1,滚动,25,16777215,2026-05-22 23:42:09,留下氪金的足迹
1240848589849237504,7.439,1,滚动,25,16777215,2023-01-30 01:04:38,哔哩有矿公司
1239784704706711808,7.451,1,滚动,25,16777215,2023-01-21 14:37:00,卧槽
2085782309961294336,7.527,1,滚动,25,16777215,2026-04-09 19:57:07,喵
1813214133777276160,7.545,1,滚动,25,16777215,2025-03-29 18:12:48,留下氪金记录
1858149227402747136,7.56,1,滚动,25,16777215,2025-05-30 18:10:49,张斌到此一游
2056151324982200320,7.577,1,滚动,25,16777215,2026-02-27 22:45:38,留个痕迹
1673394735391804672,7.585,1,滚动,25,16777215,2024-09-17 20:16:37,氪金痕迹TVT
1239784716350099712,7.596,1,滚动,25,16777215,2023-01-21 11:03:18,又新开矿了吗？
2061145601336495360,7.679,1,滚动,25,16777215,2026-03-06 20:08:22,建议关闭弹幕食用
1613967140883771648,7.742,1,滚动,25,16777215,2024-06-27 20:24:36,6
1429791925657127680,7.803,1,滚动,25,16777215,2023-10-17 17:41:19,重温第一部！
1253738300381082368,7.869,1,滚动,25,16777215,2023-02-16 19:54:12,哦莫
1239784375168635136,7.96,1,滚动,25,16777215,2023-01-26 10:08:34,出息了
2053135205682065664,7.993,1,滚动,25,16777215,2026-02-23 18:53:09,氪金留念
1239784631985869056,8.125,1,滚动,25,16777215,2023-01-22 12:46:02,新年快乐
1331289397538391296,8.138,5,顶部,25,15138834,2023-06-03 19:54:23,购买成功
1353842187007284736,8.139,5,顶部,25,16777215,2023-07-04 22:42:45,刘老师不得感动一下？
1244206522360480000,8.295,1,滚动,25,16777215,2023-02-03 16:16:15,小破站牛啊！！！！！
1760302324892572672,8.296,1,滚动,25,16777215,2025-01-15 18:06:29,好
1239784630308147456,8.3,1,滚动,25,16777215,2023-01-22 12:58:20,牛逼！还可以下载！
2031892940481734144,8.339,1,滚动,25,16777215,2026-01-25 11:28:33,我们一起
1244763623323157760,8.379,1,滚动,25,16777215,2023-02-04 10:43:07,天呐
