id,time_sec,mode,mode_text,fontsize,color,send_time,content
1391911928980434688,1.639,1,滚动,25,16777215,2023-08-26 11:20:32,看到封面，woc，想到人神了
1393175199356233216,1.659,1,滚动,25,16777215,2023-08-28 05:10:25,不错
1383373070768558080,1.696,5,顶部,25,16777215,2023-08-11 16:04:16,第一第一
1383373251308179456,1.746,1,滚动,25,16777215,2023-08-11 16:48:23,看我发现了什么
1411253457041873664,1.787,1,滚动,25,16777215,2023-09-22 03:48:41,6
1383374390120435712,1.851,1,滚动,25,16777215,2023-08-13 11:31:22,啊嘞
1383373201597288448,1.874,1,滚动,25,16777215,2023-08-11 16:31:52,夺少钱？
1397847453029774336,1.879,1,滚动,25,16777215,2023-09-03 15:53:21,传染病
1383373903430176768,1.917,1,滚动,25,16777215,2023-08-12 02:01:25,啊？
1386837769204223232,1.959,1,滚动,25,16777215,2023-08-19 11:19:05,呜呜呜
1385554278399107328,1.971,1,滚动,25,16777215,2023-08-17 16:49:01,芜湖
1383373969968615424,2.001,1,滚动,25,16777215,2023-08-12 09:11:42,啊？
1638573117867962112,2.039,1,滚动,25,16777215,2024-07-31 19:12:17,穿越
1383373108802506752,2.065,1,滚动,25,16777215,2023-08-11 16:11:29,很喜欢B站网友的一句话：啊？
1401645848177265920,2.066,1,滚动,25,16777215,2023-09-08 21:40:05,穿越
1383373129992130560,2.079,1,滚动,25,16777215,2023-08-11 16:15:02,啊？
1383373880571219968,2.079,5,顶部,25,15138834,2023-08-12 00:56:00,《全网首播》（指B站的宣传）
1461770683070804736,2.079,1,滚动,25,16777215,2023-11-30 20:37:24,哇咔咔
1391405993367196416,2.107,1,滚动,25,16777215,2023-08-25 18:35:19,我操，牛逼
1392774087302324480,2.119,5,顶部,25,16777215,2023-08-27 15:53:29,HVV
1392696189480572416,2.13,1,滚动,25,16777215,2023-08-27 13:18:43,穿越
1438622290093985536,2.13,1,滚动,25,16777215,2023-10-29 22:05:41,酷
1631974450473944576,2.13,1,滚动,25,16777215,2024-07-22 16:41:54,穿越
1383373996619223040,2.139,5,顶部,25,16777215,2023-08-12 10:29:36,啊？
1383374468461645824,2.157,1,滚动,25,16777215,2023-08-13 16:22:31,牛蛙牛蛙
1383374361901158400,2.159,1,滚动,25,16777215,2023-08-13 08:52:56,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊有了
1383373891124088832,2.199,1,滚动,25,16777215,2023-08-12 01:22:14,啊？
1452341996177196288,2.239,1,滚动,25,16777215,2023-11-17 20:24:17,穿越
1384202266860811520,2.259,1,滚动,25,16777215,2023-08-15 20:02:48,啊？
1385405124863729664,2.3,1,滚动,25,16777215,2023-08-17 11:52:40,尺寸
1383373040796061696,2.301,1,滚动,25,16777215,2023-08-11 16:01:31,bilibili矿业无限公司
1437598220439150080,2.339,1,滚动,25,16777215,2023-10-28 12:11:02,好耶
1392232705558969856,2.344,1,滚动,25,16777215,2023-08-26 21:57:51,。我
1383373444371992576,2.429,5,顶部,25,15138834,2023-08-11 18:18:59,啊？
1451587489877173504,2.469,1,滚动,25,16777215,2023-11-16 19:25:13,？？？？
1383373648450048000,2.472,1,滚动,25,16777215,2023-08-11 20:55:02,不买，拜拜啦
1391953087828390400,2.479,1,滚动,25,16777215,2023-08-26 12:42:18,哈哈
1911707941636603904,2.498,1,滚动,25,16777215,2025-08-12 15:42:25,穿越
1980354004521123584,2.58,1,滚动,25,16777215,2025-11-15 08:49:53,有人吗
1383373044369608704,2.596,5,顶部,25,16777215,2023-08-11 16:01:48,啊？
1391411570348899072,2.679,1,滚动,25,16777215,2023-08-25 18:46:24,啊？
1383373424994308096,2.685,1,滚动,25,16777215,2023-08-11 18:08:58,来晚了
1407228416201366272,2.705,1,滚动,25,16777215,2023-09-16 14:31:39,哇哦
1384307877329772288,2.719,1,滚动,25,16777215,2023-08-15 23:32:38,穿越
1383373372271906816,2.739,1,滚动,25,16777215,2023-08-11 17:40:05,啊？
1383374136935469056,2.739,1,滚动,25,16777215,2023-08-12 16:37:47,可以投屏嘛？
1383374354980556800,2.759,1,滚动,25,16777215,2023-08-13 07:32:41,我来试试特效
1392922713504466432,2.76,1,滚动,25,16777215,2023-08-27 20:48:47,芜湖
1390053935900886016,2.77,1,滚动,25,16777215,2023-08-23 21:49:02,一定要喺戲院睇
1383374326752890880,2.819,1,滚动,25,16777215,2023-08-13 01:53:38,看看我发现了什么
1388352814044164352,2.831,1,滚动,25,16777215,2023-08-21 13:29:12,什么
1606783207397736192,2.839,1,滚动,25,16777215,2024-06-17 22:31:24,啊？
1391357103117191680,2.854,1,滚动,25,16777215,2023-08-25 16:58:11,封面是人神？
1916640704243899136,2.877,1,滚动,25,16777215,2025-08-19 11:02:56,啊？
1383373898027913216,2.879,1,滚动,25,16777215,2023-08-12 01:42:13,啊？
1393129746153573632,2.898,1,滚动,25,16777215,2023-08-28 03:40:07,我靠
1383493901738045184,2.906,1,滚动,25,16777215,2023-08-14 20:35:25,特效
1393544496465425408,2.939,1,滚动,25,16777215,2023-08-28 17:24:09,穿越
1383374458286264320,2.964,1,滚动,25,16777215,2023-08-13 15:33:04,啊？
1383467399810280448,2.999,1,滚动,25,16777215,2023-08-14 19:42:45,啊？
1441392935932634112,3.0,1,滚动,25,16777215,2023-11-02 17:50:27,14555
1592803530484631296,3.0,1,滚动,25,16777215,2024-05-29 15:36:17,特效
1592805021366692864,3.0,1,滚动,25,16777215,2024-05-29 15:39:14,特效
1637140266362083072,3.039,1,滚动,25,16777215,2024-07-29 19:45:28,1
1410410657278741504,3.079,1,滚动,25,16777215,2023-09-20 23:54:12,封面人神？
1383374311846334464,3.111,1,滚动,25,16777215,2023-08-13 00:55:26,啊?
1383373511145312256,3.119,1,滚动,25,16777215,2023-08-11 19:03:07,啊？
1383373371030392832,3.202,1,滚动,25,16777215,2023-08-11 17:39:30,！！/
1383374179927085056,3.217,1,滚动,25,16777215,2023-08-12 18:52:08,穿越
1550057718952281600,3.218,1,滚动,25,16777215,2024-03-31 16:07:59,特效
1383374278216404992,3.237,1,滚动,25,16777215,2023-08-12 23:23:56,省流:预告
1383373613805096960,3.262,1,滚动,25,16777215,2023-08-11 20:24:50,我趣
1383374616646406144,3.266,1,滚动,25,16777215,2023-08-14 07:58:15,哦耶
1383374277981523968,3.282,1,滚动,25,16777215,2023-08-12 23:22:17,不如1
1383373270333542400,3.283,1,滚动,25,16777215,2023-08-11 16:53:51,啊？
1639311182655416576,3.325,1,滚动,25,16777215,2024-08-01 19:38:41,特效
1386146058320491776,3.368,1,滚动,25,16777215,2023-08-18 12:24:46,穿越
1387843612359955968,3.368,1,滚动,25,16777215,2023-08-20 20:37:31,　我
1383413607316190720,3.379,1,滚动,25,16777215,2023-08-14 17:55:53,穿越
2177175961253449728,3.382,1,滚动,25,16777215,2026-08-13 22:19:59,留下氪金痕迹
1390676265966716160,3.399,1,滚动,25,16777215,2023-08-24 18:25:29,你好
1383373655597142016,3.42,1,滚动,25,15138834,2023-08-11 21:01:27,合影
1390288247900803328,3.451,1,滚动,25,16777215,2023-08-24 05:34:34,？？？？
1383374581405863936,3.453,1,滚动,25,16777215,2023-08-14 00:38:39,刚要睡觉的我：啊？
1383373176523739136,3.499,1,滚动,25,16777215,2023-08-11 16:25:35,来噜！！
1383374186285649920,3.535,1,滚动,25,16777215,2023-08-12 19:07:12,穿越
1383373399417442304,3.538,1,滚动,25,16777215,2023-08-11 17:54:32,啊？
1398458805578391296,3.559,1,滚动,25,16777215,2023-09-04 12:08:00,人神？
1383373329037021184,3.599,1,滚动,25,16777215,2023-08-11 17:20:12,啊？
1383373988339666944,3.599,1,滚动,25,16777215,2023-08-12 10:06:44,啊？
1383373868172857344,3.621,1,滚动,25,16777215,2023-08-12 00:35:29,6
1383373419726262272,3.639,1,滚动,25,16777215,2023-08-11 18:06:21,啊？
1393650954502847744,3.643,1,滚动,25,16777215,2023-08-28 20:55:40,斑点
2146663635781789952,3.667,1,滚动,25,16777215,2026-07-02 19:57:26,哦耶
1452436011492744704,3.679,1,滚动,25,16777215,2023-11-17 23:31:05,穿越
1396604563305671936,3.79,1,滚动,25,9599289,2023-09-01 22:43:57,嚯！
1383373917187493888,3.794,1,滚动,25,16777215,2023-08-12 02:51:25,啊啊啊啊啊
1383373446544642048,3.795,1,滚动,25,16777215,2023-08-11 18:19:42,啊？
1383374627434156032,3.836,1,滚动,25,16777215,2023-08-14 10:13:55,啊？
1384674899607576064,3.837,1,滚动,25,16777215,2023-08-16 11:41:51,人生电影！！！
1383373686005846016,3.839,1,滚动,25,16777215,2023-08-11 21:24:42,好好好
1410379149004354816,3.839,1,滚动,25,16777215,2023-09-20 22:51:36,特效
1387672785505435392,3.879,1,滚动,25,6830715,2023-08-20 14:58:06,牛逼
1387858630719934720,3.88,1,滚动,25,16777215,2023-08-20 21:07:21,穿越
1383374247178555392,3.919,1,滚动,25,16777215,2023-08-12 22:01:37,啊？
1383373981578448896,3.947,1,滚动,25,16777215,2023-08-12 09:51:18,好好好好好好好好好好好好好好好好好
1383373458892673024,3.965,1,滚动,25,16777215,2023-08-11 18:26:47,222222
1388413536082189312,3.965,1,滚动,25,16777215,2023-08-21 15:29:51,纯
1633305793254433792,3.999,1,滚动,25,16777215,2024-07-24 12:47:03,特效
1412062560244684288,4.0,1,滚动,25,16777215,2023-09-23 06:36:14,穿越
1420349776431558656,4.0,1,滚动,25,16777215,2023-10-04 17:01:27,穿越
1383373169636691968,4.011,1,滚动,25,16777215,2023-08-11 16:23:57,好耶
1383639235277604864,4.019,1,滚动,25,16777215,2023-08-15 01:24:10,这么快？
1383373686458830848,4.056,1,滚动,25,16777215,2023-08-11 21:24:56,啊？
1383373219288862720,4.079,5,顶部,25,15138834,2023-08-11 16:38:07,啊？
1922460183661982208,4.093,1,滚动,25,16777215,2025-08-27 11:45:12,666
1959642157841759488,4.152,1,滚动,25,16777215,2025-10-17 18:59:09,啊？？？
1383373997969788928,4.159,1,滚动,25,16777215,2023-08-12 10:33:05,牛逼，我操，牛逼
1574208279163673600,4.18,1,滚动,25,16777215,2024-05-03 23:50:50,啊？
1396550585406413312,4.22,1,滚动,25,16777215,2023-09-01 20:56:43,啊？
1383373104775974912,4.221,1,滚动,25,16777215,2023-08-11 16:10:47,啊？
1520164346871998976,4.279,1,滚动,25,16777215,2024-02-19 10:15:11,特效
1421945978092580096,4.293,1,滚动,25,16777215,2023-10-06 21:52:49,呃啊啊啊啊
1386103966366159872,4.307,1,滚动,25,16777215,2023-08-18 11:01:09,逆天
1383374666256633856,4.339,1,滚动,25,16777215,2023-08-14 13:29:14,好好好
1393459075076979968,4.351,1,滚动,25,16777215,2023-08-28 14:34:26,哇
1962019246398223872,4.354,1,滚动,25,16646914,2025-10-21 01:42:00,电审出字          第037号
1383373238993702912,4.359,1,滚动,25,16777215,2023-08-11 16:44:16,啊？？？
1383374178626850816,4.359,1,滚动,25,16777215,2023-08-12 18:46:57,啊？
1383373452307615744,4.36,1,滚动,25,16777215,2023-08-11 18:23:06,来咪咕视频，看蜘蛛侠纵横宇宙，少年志2
1958561142020525312,4.384,1,滚动,25,16777215,2025-10-16 07:11:22,我服了，钱包小出血，氪金留念
1395080320080008704,4.419,1,滚动,25,16777215,2023-08-30 20:15:33,啊？
1397600683720740352,4.419,1,滚动,25,16777215,2023-09-03 07:43:04,这是什么东西？
1590556710693821952,4.429,1,滚动,25,16777215,2024-05-26 13:12:15,好诶！！
2102967979657982976,4.45,1,滚动,25,16777215,2026-05-03 13:01:58,氪金记录
1421802008230450944,4.477,1,滚动,25,16777215,2023-10-06 17:06:47,1
1399518404779625984,4.502,1,滚动,25,16777215,2023-09-05 23:13:14,啊？
1390572468695058176,4.519,1,滚动,25,16777215,2023-08-24 14:59:16,啊
1471656300076414208,4.52,1,滚动,25,16777215,2023-12-14 11:58:21,穿越
1383373154226819072,4.559,1,滚动,25,16777215,2023-08-11 16:20:08,最早的一集
1975622750496749056,4.58,1,滚动,25,16777215,2025-11-08 20:09:44,？
1909101606549943808,4.594,1,滚动,25,16777215,2025-08-09 01:24:06,ohh
1383374693360226304,4.599,1,滚动,25,16777215,2023-08-14 15:58:53,啊？
1385076984027511808,4.605,1,滚动,25,16777215,2023-08-17 01:00:43,啊？
1394235733124236800,4.605,1,滚动,25,16777215,2023-08-29 16:17:31,穿越
1385548171794928896,4.639,1,滚动,25,16777215,2023-08-17 16:36:53,啊?
1385612902983169792,4.679,1,滚动,25,16777215,2023-08-17 18:45:29,我来看看有多少土豪
1384917668691500544,4.69,1,滚动,25,16777215,2023-08-16 19:44:11,穿越
1604700215645059328,4.701,1,滚动,25,16777215,2024-06-15 01:32:52,用劵就是好
1383604980363254528,4.719,1,滚动,25,16777215,2023-08-15 00:16:06,啊？
1383373312016535552,4.72,1,滚动,25,16777215,2023-08-11 17:12:09,666
1383373230252773376,4.774,1,滚动,25,16777215,2023-08-11 16:41:02,？？？？
1383373351493324800,4.799,1,滚动,25,16777215,2023-08-11 17:30:28,啊？
1383899839649039360,4.799,1,滚动,25,16777215,2023-08-15 10:01:56,啊？
1388408824980856832,4.904,1,滚动,25,16777215,2023-08-21 15:20:29,我靠
1389106482372829184,4.945,1,滚动,25,16777215,2023-08-22 14:26:36,特效好看
1620820994992439808,4.945,5,顶部,25,9599289,2024-07-07 07:21:59,我艹
1417283814689920768,5.0,1,滚动,25,16777215,2023-09-30 11:29:56,？
1451321247228482048,5.0,1,滚动,25,16777215,2023-11-16 10:36:14,好玩
1871946185913192192,5.0,1,滚动,25,16777215,2025-06-18 19:02:54,用券看的嘻嘻
1487807663852227328,5.002,1,滚动,25,16777215,2024-01-05 18:48:14,可问各位，这是第几次买这个电影？
1383373982123708417,5.039,1,滚动,25,16777215,2023-08-12 09:52:10,啊！
2117558426740958208,5.048,1,滚动,25,16777215,2026-05-23 16:10:35,？？？
1383373862485381120,5.074,1,滚动,25,16777215,2023-08-12 00:24:38,啊？
1394702314463373312,5.074,1,滚动,25,16777215,2023-08-30 07:44:32,Cxk 
1388910284609351680,5.099,1,滚动,25,16777215,2023-08-22 07:56:48,wow
1406081050391911680,5.117,1,滚动,25,16777215,2023-09-15 00:32:03,哇塞
1383373502924476416,5.119,1,滚动,25,16777215,2023-08-11 18:56:50,啊？
1383373818529075200,5.138,1,滚动,25,16777215,2023-08-11 23:28:11,啊？
1383374534790369280,5.154,1,滚动,25,16777215,2023-08-13 21:17:06,也可以。
1383373885159788544,5.199,1,滚动,25,16777215,2023-08-12 01:06:27,好好玩
1385523948262806784,5.199,1,滚动,25,16777215,2023-08-17 15:48:45,这个黑洞真好玩 
1493458364167084544,5.199,1,滚动,25,16777215,2024-01-13 13:55:10,啊？
1395577274119987200,5.203,1,滚动,25,16777215,2023-08-31 12:42:55,啊？
1406450751471272448,5.203,1,滚动,25,16777215,2023-09-15 12:46:34,有特效吗？
1623454454475148544,5.226,1,滚动,25,16777215,2024-07-10 22:34:12,！！
1383373127358107648,5.239,1,滚动,25,16707842,2023-08-11 16:14:27,早了
1383373220178055168,5.245,1,滚动,25,16777215,2023-08-11 16:38:29,我穿了吗我穿了吗
1383373961395458048,5.279,1,滚动,25,16777215,2023-08-12 08:31:47,wow
1383374641518628864,5.279,1,滚动,25,16777215,2023-08-14 11:59:14,没有中文版的吗
1383373864087605248,5.373,1,滚动,25,16777215,2023-08-12 00:29:04,啊？
1780563051461396480,5.377,1,滚动,25,16777215,2025-02-12 17:00:56,证明来过
1424777662454397440,5.411,1,滚动,25,16777215,2023-10-10 19:38:52,啊啊啊
1386240695802875392,5.437,1,滚动,25,16777215,2023-08-18 15:32:48,穿越
1383583312589048064,5.499,1,滚动,25,16777215,2023-08-14 23:33:03,我频花了？
2070645445277368320,5.521,1,滚动,25,16777215,2026-03-19 22:42:52,富有的微笑
1383373407445340160,5.542,1,滚动,25,16777215,2023-08-11 17:57:50,啊？
1389263384121593600,5.579,1,滚动,25,16777215,2023-08-22 19:38:21,啊？
1383373208761159680,5.587,5,顶部,25,16777215,2023-08-11 16:34:29,啊？？？？？？？？？？？？
1397215736237248512,5.599,1,滚动,25,16777215,2023-09-02 18:58:15,《嘀嘟侠：英豪宇宙》
1400800497497171968,5.599,1,滚动,25,16777215,2023-09-07 17:40:32,人神？
1383373072563720192,5.627,1,滚动,25,16777215,2023-08-11 16:04:31,啊？
1383374594131382272,5.629,1,滚动,25,16777215,2023-08-14 01:34:57,好
1383374304380473344,5.671,1,滚动,25,6830715,2023-08-13 00:33:09,来喽来喽
1386113403700933376,5.672,1,滚动,25,16777215,2023-08-18 11:19:54,留念
1383373225924251648,5.739,1,滚动,25,16777215,2023-08-11 16:39:50,啊？，啊！
1383374540771446784,5.754,1,滚动,25,16777215,2023-08-13 21:41:03,啊？
1391898334914108160,5.757,1,滚动,25,16777215,2023-08-26 10:53:31,ttttt
1383374092232577024,5.759,1,滚动,25,16777215,2023-08-12 14:32:25,雾草
1383374573428297728,5.799,1,滚动,18,15138834,2023-08-14 00:11:32,耶
1397789789788741632,5.819,1,滚动,25,16777215,2023-09-03 13:58:47,啊?
1476957811287078144,5.819,1,滚动,25,16777215,2023-12-21 19:31:31,啊？
1383373378076823552,5.842,1,滚动,25,16777215,2023-08-11 17:43:05,牛逼
1383373081958961152,5.859,1,滚动,25,16777215,2023-08-11 16:06:16,啊
1383374573159862272,5.859,1,滚动,25,16777215,2023-08-14 00:08:59,啊？
1435021909916924416,5.883,1,滚动,25,16777215,2023-10-24 22:52:22,这个帅啊
1387105397399502080,5.884,1,滚动,18,16777215,2023-08-19 20:10:48,hi
1390397269253214976,5.928,1,滚动,25,16777215,2023-08-24 09:11:10,啊？
1383374374056251392,5.959,1,滚动,25,16777215,2023-08-13 10:00:11,啊？
1383373978449498112,5.979,1,滚动,25,16777215,2023-08-12 09:41:30,靠，没钱
1383374104547053568,5.988,1,滚动,25,16777215,2023-08-12 15:05:53,？？
1453532808373929984,6.0,1,滚动,25,16777215,2023-11-19 11:50:13,好耶
1401514105650591744,6.01,1,滚动,25,16777215,2023-09-08 17:18:20,还没买
1416687618200331008,6.013,1,滚动,25,16777215,2023-09-29 15:45:24,o
1571223330143372288,6.033,1,滚动,25,15138834,2024-04-29 21:00:16,没钱咋办
1391406124716110592,6.061,1,滚动,25,16777215,2023-08-25 18:35:35,我操，牛逼
1383373461501530112,6.098,1,滚动,25,16777215,2023-08-11 18:28:21,bilibili矿业无限公司
1388992528048839936,6.099,1,滚动,25,16777215,2023-08-22 10:40:12,哇咔咔！
1383373992433307648,6.131,1,滚动,25,16777215,2023-08-12 10:14:54,啊？
1383373386700312576,6.159,1,滚动,25,16777215,2023-08-11 17:48:42,来咯来咯
1406730344664885248,6.159,1,滚动,25,16777215,2023-09-15 22:02:04,穿越
1501661416225131776,6.236,1,滚动,25,16777215,2024-01-24 21:33:10,挖去
1393666282980915968,6.268,1,滚动,25,16777215,2023-08-28 21:26:07,好！
1383374595649720320,6.278,1,滚动,25,16777215,2023-08-14 01:43:59,穿越
2177848902072753920,6.309,1,滚动,25,16777215,2026-08-14 20:37:00,氪金的味道
1383373955187888129,6.319,1,滚动,25,16777215,2023-08-12 08:08:15,没钱买
1398073759210303488,6.319,1,滚动,25,16777215,2023-09-03 23:22:59,到
1383373234287693824,6.353,1,滚动,25,16777215,2023-08-11 16:42:50,啊？
1419047699231405312,6.374,1,滚动,25,16777215,2023-10-02 21:54:28,厉害
1463242287428806144,6.39,1,滚动,25,16777215,2023-12-02 21:21:13,好酷
1383434851809970944,6.419,1,滚动,25,16777215,2023-08-14 18:38:05,牛逼
1837153615446901248,6.42,5,顶部,25,16777215,2025-05-01 18:56:17,留下氪金的证明
1383373242575638528,6.459,1,滚动,25,16777215,2023-08-11 16:45:23,啊？？？
1394335325060753152,6.462,1,滚动,25,16777215,2023-08-29 19:35:23,人神？
2168609038072585728,6.499,1,滚动,25,16777215,2026-08-02 02:39:02,神作
1383373625985355776,6.502,1,滚动,25,16777215,2023-08-11 20:36:37,啊？
1383373508410626048,6.519,1,滚动,25,16777215,2023-08-11 19:00:51,啊？
1886497492590365952,6.525,1,滚动,25,16777215,2025-07-08 20:53:45,1
2077062007995323136,6.543,1,滚动,25,16777215,2026-03-28 19:11:26,特效
1383623432649901312,6.545,1,滚动,25,16777215,2023-08-15 00:52:46,ee
1383373326990200832,6.559,1,滚动,25,16777215,2023-08-11 17:19:02,嘿嘿
1433460504403117568,6.611,1,滚动,25,16777215,2023-10-22 19:10:08,我去
1383373202712973312,6.63,1,滚动,25,16777215,2023-08-11 16:32:18,抢个位置！
1984497153087370752,6.631,1,滚动,25,16777215,2025-11-21 02:01:35,gg
1383374419287625728,6.639,1,滚动,25,16777215,2023-08-13 13:20:16,这么牛
1386018330850113536,6.639,1,滚动,25,16777215,2023-08-18 08:11:00,特效泰裤啦！！
